index,brand_name,model,price,rating,sim,has_5g,has_nfc,has_ir_blaster,processor,processor_name,processor_brand,num_cores,processor_speed,ram,battery,battery_capacity,fast_charging,ram_capacity,internal_memory,display,screen_size,refresh_rate,camera,num_rear_cameras,num_front_cameras,card,os,primary_camera_rear,primary_camera_front,extended_memory,res_width,res_height
258,samsung,Samsung Galaxy S22 FE 5G,51999,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Exynos  2300, Octa Core Processor",Exynos  2300,exynos,8,2.427217484008529,8,4200 mAh Battery with 33W Fast Charging,4200,33,8,128,"6.4 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.4,120,12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,android,12,32,0,1080,2400
259,samsung,Samsung Galaxy S22 Plus 5G,64449,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Snapdragon  8 Gen1,snapdragon,8,3.0,8,4500 mAh Battery with 45W Fast Charging,4500,45,8,128,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",6.6,120,50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera,3,1,Memory Card Not Supported,android,50,10,0,1080,2340
260,vivo,Vivo U3x,8990,71,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon  480 , Octa Core, 2 GHz Processor",Snapdragon  480,snapdragon,8,2.0,6,5000 mAh Battery with 18W Fast Charging,5000,18,6,64,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",6.58,90,13 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,Memory Card Not Supported,android,13,8,0,1080,2408
261,motorola,Motorola Moto G23,19999,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Helio  G85, Octa Core, 2 GHz Processor",Helio  G85,helio,8,2.0,4,5000 mAh Battery with 30W Fast Charging,5000,30,4,128,"6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",6.5,90,50 MP + 5 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 512 GB",android,50,16,512 GB,720,1600
262,poco,Poco M4 5G (6GB RAM + 128GB),13499,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Dimensity 700 5G,dimensity,8,2.2,6,5000 mAh Battery with 18W Fast Charging,5000,18,6,128,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",6.58,90,50 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,"Memory Card Supported, upto 512 GB",android,50,8,512 GB,1080,2400
263,tecno,Tecno Pova 5G,15499,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity 900, Octa Core, 2.4 GHz Processor",Dimensity 900,dimensity,8,2.4,8,6000 mAh Battery with 18W Fast Charging,6000,18,8,128,"6.9 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",6.9,120,50 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 512 GB",android,50,16,512 GB,1080,2460
264,poco,POCO C31,6499,65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio G35, Octa Core, 2.3 GHz Processor",Helio G35,helio,8,2.3,3,5000 mAh Battery,5000,-1,3,32,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",6.53,60,13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,3,1,"Memory Card Supported, upto 512 GB",android,13,5,512 GB,720,1600
265,apple,Apple iPhone XR2,71999,60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,Apple  A13,Apple  A13,apple,8,2.427217484008529,4,3060 mAh Battery with Fast Charging,3060,0,4,64,"6.1 inches, 828 x 1792 px Display",6.1,60,12 MP + 5 MP Dual Rear & 7 MP Front Camera,2,1,Memory Card Not Supported,ios,12,7,0,828,1792
266,samsung,Samsung Galaxy A53 (8GB RAM + 256GB),36499,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Exynos 1280, Octa Core, 2.4 GHz Processor",Exynos 1280,exynos,8,2.4,8,5000 mAh Battery with 25W Fast Charging,5000,25,8,256,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.5,120,64 MP Quad Rear & 32 MP Front Camera,4,1,"Memory Card Supported, upto 1 TB",android,64,32,1 TB,1080,2400
267,infinix,Infinix Note 12 5G,15999,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity 810 5G, Octa Core, 2.4 GHz Processor",Dimensity 810 5G,dimensity,8,2.4,6,5000 mAh Battery with 33W Fast Charging,5000,33,6,64,"6.7 inches, 1080 x 2400 px Display with Water Drop Notch",6.7,60,50 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 2 TB",android,50,16,2 TB,1080,2400
268,oppo,OPPO Reno7 Pro 5G,31994,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity  1200 Max, Octa Core, 3 GHz Processor",Dimensity  1200 Max,dimensity,8,3.0,12,4500 mAh Battery with 65W Fast Charging,4500,65,12,256,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.55,90,50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Supported,android,50,32,Not Specified,1080,2400
269,oneplus,OnePlus Ace 2,34999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon 8+ Gen1,snapdragon,8,3.2,8,5000 mAh Battery with 100W Fast Charging,5000,100,8,128,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7,120,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,50,16,0,1080,2412
270,redmi,Redmi Note 11 Pro 2023,18999,81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Snapdragon 712, Octa Core, 2.3 GHz Processor",Snapdragon 712,snapdragon,8,2.3,6,5000 mAh Battery with 67W Fast Charging,5000,67,6,128,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67,120,108 MP Quad Rear & 16 MP Front Camera,4,1,"Memory Card (Hybrid), upto 1 TB",android,108,16,1 TB,1080,2400
271,nothing,Nothing Phone 2,39990,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon 8+ Gen1,snapdragon,8,3.2,8,4700 mAh Battery with 66W Fast Charging,4700,66,8,128,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67,120,50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,android,50,32,0,1080,2400
272,samsung,Samsung Galaxy A32 (8GB RAM + 128GB),16499,82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio G80, Octa Core, 2 GHz Processor",Helio G80,helio,8,2.0,8,5000 mAh Battery with 15W Fast Charging,5000,15,8,128,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",6.4,90,64 MP Quad Rear & 20 MP Front Camera,4,1,"Memory Card Supported, upto 1 TB",android,64,20,1 TB,1080,2400
274,google,Google Pixel 6 Pro,54300,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Google  Tensor, Octa Core, 2.8 GHz Processor",Google  Tensor,google,8,2.8,12,5003 mAh Battery with 30W Fast Charging,5003,30,12,128,"6.71 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",6.71,120,50 MP + 48 MP + 12 MP Triple Rear & 11.1 MP Front Camera,3,1,Memory Card Not Supported,android,50,11.1,0,1440,3120
275,infinix,Infinix Note 12i (2022),9999,73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio G85, Octa Core, 2 GHz Processor",Helio G85,helio,8,2.0,4,5000 mAh Battery with 33W Fast Charging,5000,33,4,64,"6.7 inches, 1080 x 2400 px Display with Water Drop Notch",6.7,60,50 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 512 GB",android,50,8,512 GB,1080,2400
276,xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Dimensity 700 5G,dimensity,8,2.2,6,5000 mAh Battery with 18W Fast Charging,5000,18,6,128,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",6.58,90,50 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,"Memory Card Supported, upto 512 GB",android,50,5,512 GB,1080,2408
277,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1," Snapdragon  695, Octa Core, 2.2 GHz Processor",Snapdragon  695,snapdragon,8,2.2,8,5000 mAh Battery with 67W Fast Charging,5000,67,8,128,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67,120,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card (Hybrid), upto 1 TB",android,108,16,1 TB,1080,2400
278,xiaomi,Xiaomi 12 Pro 5G,50990,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Snapdragon 8 Gen1,snapdragon,8,3.0,8,4600 mAh Battery with 120W Fast Charging,4600,120,8,256,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",6.73,120,50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,android,50,32,0,1440,3200
279,apple,Apple iPhone 13 Mini,64900,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Bionic A15, Hexa Core, 3.22 GHz Processor",Bionic A15,bionic,6,3.22,4,2438 mAh Battery with Fast Charging,2438,0,4,128,"5.4 inches, 1080 x 2340 px Display with Large Notch",5.4,60,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,Memory Card Not Supported,ios,12,12,0,1080,2340
280,tecno,Tecno Pova 3 (6GB RAM + 128GB),13799,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio G88, Octa Core, 2 GHz Processor",Helio G88,helio,8,2.0,6,7000 mAh Battery with 33W Fast Charging,7000,33,6,128,"6.9 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",6.9,90,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 256 GB",android,50,8,256 GB,1080,2460
281,realme,Realme C31 (4GB RAM + 64GB),8999,65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Tiger T612, Octa Core, 1.82 GHz Processor",Tiger T612,tiger,8,1.82,4,5000 mAh Battery,5000,-1,4,64,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",6.52,60,13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",android,13,5,1 TB,720,1600
282,asus,Asus ROG Phone 6 Pro 5G,89999,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon 8+ Gen1,snapdragon,8,3.2,18,6000 mAh Battery with 65W Fast Charging,6000,65,18,512,"6.78 inches, 1080 x 2448 px, 165 Hz Display",6.78,165,50 MP + 13 MP + 5 MP Triple Rear & 12 MP Front Camera,3,1,Memory Card Not Supported,android,50,12,0,1080,2448
283,vivo,Vivo V23e 5G,21994,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity  810 5G, Octa Core, 2.4 GHz Processor",Dimensity  810 5G,dimensity,8,2.4,8,4050 mAh Battery with 44W Fast Charging,4050,44,8,128,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch",6.44,60,50 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera,3,1,Memory Card (Hybrid),android,50,44,Memory Card (Hybrid),1080,2400
284,apple,Apple iPhone 14 Mini,69990,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,Bionic A16,Bionic A16,bionic,8,2.427217484008529,6,3500 mAh Battery with Fast Charging,3500,0,6,128,"5.42 inches, 1080 x 2340 px Display with Punch Hole",5.42,60,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,Memory Card Not Supported,ios,12,12,0,1080,2340
285,xiaomi,Xiaomi Redmi Note 10T 5G,12999,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity 700 , Octa Core, 2.2 GHz Processor",Dimensity 700,dimensity,8,2.2,4,5000 mAh Battery with 18W Fast Charging,5000,18,4,64,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.5,90,48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",android,48,8,1 TB,1080,2400
286,iqoo,iQOO Neo 7 SE 5G,24990,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity 8200, Octa Core, 3.1 GHz Processor",Dimensity 8200,dimensity,8,3.1,8,5000 mAh Battery with 120W Fast Charging,5000,120,8,128,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.78,120,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,64,16,0,1080,2400
287,samsung,Samsung Galaxy A23 (8GB RAM + 128GB),19990,82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon  680, Octa Core, 2.4 GHz Processor",Snapdragon  680,snapdragon,8,2.4,8,5000 mAh Battery with 25W Fast Charging,5000,25,8,128,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",6.6,60,50 MP Quad Rear & 8 MP Front Camera,4,1,"Memory Card Supported, upto 1 TB",android,50,8,1 TB,1080,2408
288,xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity 1080, Octa Core, 2.6 GHz Processor",Dimensity 1080,dimensity,8,2.6,8,5000 mAh Battery with 67W Fast Charging,5000,67,8,128,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67,120,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,50,16,0,1080,2400
289,xiaomi,Xiaomi Redmi Note 12 Turbo,19999,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon 778G, Octa Core, 2.4 GHz Processor",Snapdragon 778G,snapdragon,8,2.4,8,5000 mAh Battery with 67W Fast Charging,5000,67,8,128,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67,120,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,50,16,0,1080,2400
290,infinix,Infinix Note 12 Pro,16900,83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio  G99, Octa Core, 2.2 GHz Processor",Helio  G99,helio,8,2.2,8,5000 mAh Battery with 33W Fast Charging,5000,33,8,256,"6.7 inches, 1080 x 2400 px Display with Water Drop Notch",6.7,60,108 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 2 TB",android,108,16,2 TB,1080,2400
291,infinix,Infinix Hot 20 (6GB RAM+ 128GB),19999,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity 810, Octa Core, 2.4 GHz Processor",Dimensity 810,dimensity,8,2.4,6,5000 mAh Battery with 18W Fast Charging,5000,18,6,128,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",6.6,120,50 MP Dual Rear & 8 MP Front Camera,2,1,"Memory Card Supported, upto 1 TB",android,50,8,1 TB,1080,2408
292,apple,Apple iPhone 14 Pro Max (1TB),182999,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Bionic  A16, Hexa Core Processor",Bionic  A16,bionic,6,2.427217484008529,6,4323 mAh Battery with Fast Charging,4323,0,6,1024,"6.7 inches, 1290 x 2796 px, 120 Hz Display",6.7,120,48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,3,1,Memory Card Not Supported,ios,48,12,0,1290,2796
293,samsung,Samsung Galaxy M13,12999,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Exynos  850, Octa Core, 2 GHz Processor",Exynos  850,exynos,8,2.0,6,6000 mAh Battery with 15W Fast Charging,6000,15,6,128,"6.6 inches, 1080 x 2400 px Display with Water Drop Notch",6.6,60,50 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",android,50,8,1 TB,1080,2400
294,poco,Poco M4 Pro 5G (8GB RAM + 128GB),15999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity  810 5G, Octa Core, 2.4 GHz Processor",Dimensity  810 5G,dimensity,8,2.4,8,5000 mAh Battery with 33W Fast Charging,5000,33,8,128,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.6,90,50 MP + 8 MP Dual Rear & 16 MP Front Camera,2,1,"Memory Card (Hybrid), upto 1 TB",android,50,16,1 TB,1080,2400
295,xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Helio G95, Octa Core, 2.05 GHz Processor",Helio G95,helio,8,2.05,8,5000 mAh Battery with 33W Fast Charging,5000,33,8,128,"6.43 inches, 1080 x 2400 px Display with Punch Hole",6.43,60,64 MP Quad Rear & 13 MP Front Camera,4,1,"Memory Card Supported, upto 512 GB",android,64,13,512 GB,1080,2400
296,realme,Realme C11 2021 (4GB RAM + 64GB),7749,61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"SC9863A, Octa Core, 1.6 GHz Processor",SC9863A,sc9863a,8,1.6,4,5000 mAh Battery,5000,-1,4,64,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",6.52,60,8 MP Rear & 5 MP Front Camera,1,1,Memory Card Supported,android,8,5,Not Specified,720,1600
297,samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Snapdragon 695,snapdragon,8,2.2,8,5000 mAh Battery with 25W Fast Charging,5000,25,8,128,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",6.6,120,50 MP Quad Rear & 8 MP Front Camera,4,1,"Memory Card Supported, upto 1 TB",android,50,8,1 TB,1080,2408
298,motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon 8+ Gen1,snapdragon,8,3.2,12,4610 mAh Battery with 125W Fast Charging,4610,125,12,256,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",6.67,144,200 MP + 50 MP + 12 MP Triple Rear & 60 MP Front Camera,3,1,Memory Card Not Supported,android,200,60,0,1080,2400
299,oppo,OPPO F21s Pro,25895,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon  695, Octa Core, 2.2 GHz Processor",Snapdragon  695,snapdragon,8,2.2,8,4500 mAh Battery with 33W Fast Charging,4500,33,8,128,"6.43 inches, 1080 x 2400 px Display with Punch Hole",6.43,60,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 512 GB",android,64,16,512 GB,1080,2400
300,xiaomi,Xiaomi 13 5G,46990,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Snapdragon 8 Gen2,snapdragon,8,3.2,8,4500 mAh Battery with 67W Fast Charging,4500,67,8,128,"6.36 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.36,120,50 MP + 12 MP + 10 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,android,50,32,0,1080,2400
301,xiaomi,Xiaomi Redmi 10A,7499,64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio  G25, Octa Core, 2 GHz Processor",Helio  G25,helio,8,2.0,3,5000 mAh Battery,5000,-1,3,32,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",6.53,60,13 MP Rear & 5 MP Front Camera,1,1,"Memory Card Supported, upto 512 GB",android,13,5,512 GB,720,1600
302,vivo,Vivo Y01A,7790,60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,8,2.3,2,5000 mAh Battery with 10W Fast Charging,5000,10,2,32,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",6.51,60,8 MP Rear & 5 MP Front Camera,1,1,Memory Card Supported,android,8,5,Not Specified,720,1600
303,xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity  8100, Octa Core, 2.85 GHz Processor",Dimensity  8100,dimensity,8,2.85,8,5080 mAh Battery with 67W Fast Charging,5080,67,8,256,"6.6 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",6.6,144,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,64,16,0,1080,2460
304,realme,Realme C30 (3GB RAM + 32GB),6299,60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Tiger T612, Octa Core, 1.82 GHz Processor",Tiger T612,tiger,8,1.82,3,5000 mAh Battery,5000,-1,3,32,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5,60,8 MP Rear & 5 MP Front Camera,1,1,"Memory Card Supported, upto 1 TB",android,8,5,1 TB,720,1600
305,motorola,Motorola Moto G51 5G,12999,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon  480+, Octa Core, 2.2 GHz Processor",Snapdragon  480+,snapdragon,8,2.2,4,5000 mAh Battery,5000,-1,4,64,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.8,120,50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,3,1,"Memory Card (Hybrid), upto 512 GB",android,50,13,512 GB,1080,2400
306,xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon 680, Octa Core, 2.4 GHz Processor",Snapdragon 680,snapdragon,8,2.4,6,6000 mAh Battery with 18W Fast Charging,6000,18,6,128,"6.7 inches, 720 x 1600 px Display with Water Drop Notch",6.7,60,50 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,"Memory Card Supported, upto 512 GB",android,50,5,512 GB,720,1600
307,xiaomi,Xiaomi Mi 11 Lite NE 5G,21890,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon  778G , Octa Core, 2.4 GHz Processor",Snapdragon  778G,snapdragon,8,2.4,6,4250 mAh Battery with 33W Fast Charging,4250,33,6,128,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.55,90,64 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,3,1,Memory Card (Hybrid),android,64,20,Memory Card (Hybrid),1080,2400
308,samsung,Samsung Galaxy Z Flip 3,69999,84,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 888, Octa Core, 2.84 GHz Processor",Snapdragon 888,snapdragon,8,2.84,8,3300 mAh Battery with 15W Fast Charging,3300,15,8,128,"6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole",6.7,120,12 MP + 12 MP Dual Rear & 10 MP Front Camera,2,1,Memory Card Not Supported,Memory Card Not Supported,12,10,0,1080,2640
309,apple,Apple iPhone 12 (128GB),55999,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Bionic A14, Hexa Core, 3.1 GHz Processor",Bionic A14,bionic,6,3.1,4,2815 mAh Battery with 7.5W Fast Charging,2815,-1,4,128,"6.1 inches, 1170 x 2532 px Display with Large Notch",6.1,60,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,Memory Card Not Supported,ios,12,12,0,1170,2532
310,oneplus,OnePlus 10T (16GB RAM + 256GB),55999,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon 8+ Gen1,snapdragon,8,3.2,16,4800 mAh Battery with 150W Fast Charging,4800,150,16,256,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7,120,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,50,16,0,1080,2412
311,samsung,Samsung Galaxy A13 (4GB RAM + 128GB),14999,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Octa Core, 2 GHz Processor",exynos 850,exynos,8,2.0,4,5000 mAh Battery with 25W Fast Charging,5000,25,4,128,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",6.6,60,50 MP Quad Rear & 8 MP Front Camera,4,1,"Memory Card Supported, upto 1 TB",android,50,8,1 TB,1080,2408
312,oppo,OPPO Reno7 5G,25994,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity 900, Octa Core, 2 GHz Processor",Dimensity 900,dimensity,8,2.0,8,4500 mAh Battery with 65W Fast Charging,4500,65,8,256,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.43,90,64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",android,64,32,1 TB,1080,2400
313,oneplus,OnePlus 9RT 5G,42999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon  888 , Octa Core, 2.84 GHz Processor",Snapdragon  888,snapdragon,8,2.84,8,4500 mAh Battery with Fast Charging,4500,0,8,128,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.62,120,50 MP + 16 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,50,16,0,1080,2400
